Source,Target,Capacity,Cost
0,1,10,1.1252922617165027
0,4,17,4.882368418960389
0,7,11,3.7199891801253218
0,11,14,1.0561666932408502
0,13,13,4.550607204732316
1,0,11,2.1814836359637435
1,2,11,1.5612972432719623
1,5,16,2.730816581002795
1,8,19,2.6366378133232686
1,10,15,2.5156016516884567
1,13,14,4.30717164073062
1,14,19,2.448698864970507
2,8,18,1.1542459801043656
2,10,15,2.6422869999595853
2,13,18,1.308358064686089
3,2,17,3.1019488071088785
3,7,17,4.944147643928474
3,8,12,2.176440550868761
3,11,14,4.6268474675575355
3,12,16,2.904435383266766
4,0,15,1.3267190401456954
4,3,19,2.540405014014005
5,1,20,1.5887482998335267
5,2,15,3.3543159099448654
5,3,18,3.032543363688977
5,4,12,3.7118997255493293
5,6,16,1.0496416375235937
5,7,10,2.2311202300855766
5,9,17,1.8318321650267984
5,10,13,4.243488927372001
5,11,12,4.87706461999598
5,13,18,4.32427369508431
5,14,18,2.0637126653225626
6,1,18,4.294046532680954
6,3,20,4.189660462401987
6,7,20,4.528425044771957
6,8,19,2.838176426015667
6,11,12,3.8260645763052694
6,12,15,1.2701813577987555
6,14,12,1.4266754134042432
7,5,11,2.479310158804609
7,6,18,2.739801053734895
7,11,16,2.6067453939999807
8,2,11,3.6414218928981135
8,4,11,2.6263513495110864
8,7,12,4.439919937778454
8,9,15,1.5332371416316852
8,14,13,1.5446976100988539
9,4,11,2.1770416667568417
9,5,15,4.290850700989212
9,11,20,1.4370722550568047
9,12,13,3.9326823725303237
9,14,10,1.51641785126235
10,3,19,4.98594089688197
10,6,12,2.5655308470712277
10,12,17,4.835886413873276
11,0,10,3.4669679141742535
11,1,20,2.610190860085445
11,10,18,1.2585958700288606
11,13,11,4.247144113096633
12,0,10,4.5533498979732405
12,4,14,1.30516837054141
12,7,15,1.7641051231612614
12,9,20,4.102371814453857
12,13,12,1.0334055604967602
12,14,14,2.284727101849955
13,4,17,2.8771362917961167
13,6,16,3.409697097410614
13,7,18,3.9304405305588896
13,12,18,4.11124600647063
14,6,15,1.50986082167777
14,8,11,1.4202612747655734
14,13,12,2.8192352925264608

entry,Target,Traffic Demand
13,2,13
13,0,7
13,8,19
13,1,10
2,13,7
2,0,13
2,8,5
2,1,15
0,13,3
0,2,5
0,8,10
0,1,5
8,13,9
8,2,9
8,0,5
8,1,12
1,13,17
1,2,4
1,0,3
1,8,13

Subset S
13,2,0,8,1
